user_id,mogu_post_id
70d68496-77d6-41b9-ae10-1872309c8b12,bfc993f2-8113-4236-a0f7-ec8de35204b6
19cc043c-f83f-4216-ba54-57cddf6c89db,bfc993f2-8113-4236-a0f7-ec8de35204b6
919c800c-da0b-48d1-a29b-a58d889c69ce,bfc993f2-8113-4236-a0f7-ec8de35204b6
ef34f7c6-020a-407f-9ab4-81a8d791ccb3,bfc993f2-8113-4236-a0f7-ec8de35204b6
57dd83b5-0028-4907-90bb-0c0df7bd865b,bfc993f2-8113-4236-a0f7-ec8de35204b6
0ba2015d-6102-4e24-a429-04e8abb48a60,a405a00c-7d14-4764-ae13-a0a019df5578
3a41ced9-8663-4459-941b-2e3bffbc3194,a405a00c-7d14-4764-ae13-a0a019df5578
9071116a-2a13-4843-ba2b-90b87a292312,a405a00c-7d14-4764-ae13-a0a019df5578
4cdad72d-d405-48f3-aef3-0c56d4b43f62,a405a00c-7d14-4764-ae13-a0a019df5578
d1e7ac41-9681-43f2-ae27-1fbdcd45154d,a405a00c-7d14-4764-ae13-a0a019df5578
ba3be2fe-15f4-49ca-b068-a3ed378bc758,a405a00c-7d14-4764-ae13-a0a019df5578
65b1d0d6-5dad-4dec-b457-fae49a404302,a405a00c-7d14-4764-ae13-a0a019df5578
ad85f9e5-bd55-4d1a-bf01-58f279da7918,a405a00c-7d14-4764-ae13-a0a019df5578
964c81ee-9e6e-4b2b-b5ac-97587959fe4f,a405a00c-7d14-4764-ae13-a0a019df5578
c30557c0-f475-40e6-a416-400152125a19,a405a00c-7d14-4764-ae13-a0a019df5578
ec753bd1-b97e-4a35-b3e7-f8616fd10ce3,a405a00c-7d14-4764-ae13-a0a019df5578
6b354300-938e-4f41-b16a-e8f0c3923034,a036d934-c791-4754-8f2d-f80142eec264
566dda71-20e8-4844-849b-a9627d51c518,a036d934-c791-4754-8f2d-f80142eec264
b376f2b5-97dd-42a5-9b6d-37d8964c26ca,a036d934-c791-4754-8f2d-f80142eec264
743f30aa-1d89-4998-abff-8b8611c87468,a036d934-c791-4754-8f2d-f80142eec264
e4242536-6261-460b-89ac-043cbcbbfdfd,a036d934-c791-4754-8f2d-f80142eec264
f4372081-2f4f-452a-9823-fa21ef37c9bf,a036d934-c791-4754-8f2d-f80142eec264
be6c37a6-f46c-471f-bb90-02350ca4ea90,a036d934-c791-4754-8f2d-f80142eec264
caca5bdb-fdce-4931-ad3a-4f1d0fd18128,a036d934-c791-4754-8f2d-f80142eec264
0318e7db-97e8-4c38-b715-bb6326f6d85b,5faf4876-ccec-469c-bc3b-7a5969391301
399523e4-0858-4ccf-aa1d-cd1492e613d8,5faf4876-ccec-469c-bc3b-7a5969391301
54810585-c7c8-46d7-8388-21864c498923,5faf4876-ccec-469c-bc3b-7a5969391301
c30557c0-f475-40e6-a416-400152125a19,5faf4876-ccec-469c-bc3b-7a5969391301
32594c3b-f871-4312-acaa-77568ed0e30e,5faf4876-ccec-469c-bc3b-7a5969391301
18c12843-f3bf-43e2-a567-66ab05a6989d,5faf4876-ccec-469c-bc3b-7a5969391301
19cc043c-f83f-4216-ba54-57cddf6c89db,fb34642a-589b-47e9-a508-09b481361f09
27e84585-3c8d-46a8-b24d-61728d88fa5a,fb34642a-589b-47e9-a508-09b481361f09
f9e7780d-2335-49f8-bbe0-e746e1609a8c,fb34642a-589b-47e9-a508-09b481361f09
4afbb6b7-852c-4e27-bcef-4dfea118ba0f,c7db0074-9252-4b98-8130-ad3f72cd79d8
6250a727-8b9e-466f-9ef0-77df0f73694e,c7db0074-9252-4b98-8130-ad3f72cd79d8
4c74cb9c-6777-4f67-a7b2-39dc80de8961,c7db0074-9252-4b98-8130-ad3f72cd79d8
3ada3329-74c1-46bc-85f5-c5ea454f14fa,c7db0074-9252-4b98-8130-ad3f72cd79d8
0c5ca85a-7699-4ccf-84ff-524e203f6350,c7db0074-9252-4b98-8130-ad3f72cd79d8
10722007-bf5a-4085-9c34-2abb80260b0f,c7db0074-9252-4b98-8130-ad3f72cd79d8
ab09e364-d6c8-4eab-affa-399c00b54394,c7db0074-9252-4b98-8130-ad3f72cd79d8
e370a951-0d8d-40a4-bac2-ef1c65166d8c,d7642ba8-dc6d-4121-a99c-7eb11bcec444
65b1d0d6-5dad-4dec-b457-fae49a404302,d7642ba8-dc6d-4121-a99c-7eb11bcec444
0e3debe6-adea-445a-b704-0d34bee3222c,d7642ba8-dc6d-4121-a99c-7eb11bcec444
ee60a38a-1baf-45de-b5fb-9d5762f5e6b9,d7642ba8-dc6d-4121-a99c-7eb11bcec444
b45a20bc-8f78-444c-a581-4ade7fbac94d,d7642ba8-dc6d-4121-a99c-7eb11bcec444
a05262c4-9070-4b0d-b992-e1d9e071ea5e,d7642ba8-dc6d-4121-a99c-7eb11bcec444
b4939347-1428-435f-9a0a-abd4aa168d01,d7642ba8-dc6d-4121-a99c-7eb11bcec444
743f30aa-1d89-4998-abff-8b8611c87468,967f2561-4335-4372-b759-064480caf4f8
5c0f1c90-266c-4766-95c2-07195cf2c065,967f2561-4335-4372-b759-064480caf4f8
40c450ca-8954-48c0-8fcd-12426ef18263,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
1cfbfa22-7e15-4167-946f-41a1d8d2bf52,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
0a34cf0e-5c65-4059-882a-719baaaa40f5,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
2523a49a-dc25-4378-b62a-6a3cb87ffacc,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
e4242536-6261-460b-89ac-043cbcbbfdfd,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
bd915223-4786-4777-8082-d446783b7438,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
a63a3d4a-b909-4729-ac2f-88ab00cd4261,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
500a0604-8eff-49e1-b9df-a3b03c09d76f,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
c54354b1-7ab0-449c-9fdf-30a5945de7d3,4c9438fb-7dcf-498b-b24f-1c2944a4d7aa
e5fb64be-da03-4eb7-a115-60ff0aa3877d,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
5b62b7dd-dce3-49ab-93b6-8af7c57ef45f,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
3ada3329-74c1-46bc-85f5-c5ea454f14fa,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
b45a20bc-8f78-444c-a581-4ade7fbac94d,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
716d4b4d-6309-4dd2-8279-32f6b5e1e86a,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
156a6703-a4fc-41c4-b3de-c1b687d0dd01,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
8098a87e-19c4-47f8-933a-786a45a84dcd,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
a2a2b219-7b30-4907-a42b-4aaf373683ed,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
bdbeab94-0629-4e2c-b52c-f6091ef57f70,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
296daed3-189b-4b04-8a41-33c5137639e1,c3a4e9d1-d2ee-494e-9e61-c3ea65aa1908
9071116a-2a13-4843-ba2b-90b87a292312,f845f4da-9a87-4152-b140-0cb24d98a637
27e84585-3c8d-46a8-b24d-61728d88fa5a,f845f4da-9a87-4152-b140-0cb24d98a637
fcf6bfbd-9c82-48b2-9800-bf1c84422faf,f845f4da-9a87-4152-b140-0cb24d98a637
296daed3-189b-4b04-8a41-33c5137639e1,f845f4da-9a87-4152-b140-0cb24d98a637
b6efba05-054d-4e15-a072-c1e780ddef05,f845f4da-9a87-4152-b140-0cb24d98a637
546853b2-48f1-49a2-8c92-5106be4bb876,f845f4da-9a87-4152-b140-0cb24d98a637
78338fe0-1833-40ac-9e92-457d106a0608,f845f4da-9a87-4152-b140-0cb24d98a637
b6efba05-054d-4e15-a072-c1e780ddef05,f845f4da-9a87-4152-b140-0cb24d98a637
6250a727-8b9e-466f-9ef0-77df0f73694e,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
40c450ca-8954-48c0-8fcd-12426ef18263,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
ba3be2fe-15f4-49ca-b068-a3ed378bc758,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
0318e7db-97e8-4c38-b715-bb6326f6d85b,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
3a8352b9-0b00-4a31-8bf2-18b8f93e6f7b,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
0e3debe6-adea-445a-b704-0d34bee3222c,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
6250a727-8b9e-466f-9ef0-77df0f73694e,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
84a3beb1-96c2-4335-822b-228df94ab501,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
1cfbfa22-7e15-4167-946f-41a1d8d2bf52,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
a2a2b219-7b30-4907-a42b-4aaf373683ed,3b6d8dc7-9b78-4d30-936d-2522f96c5cee
83951115-c7e7-43f1-bbb4-acf9788bc9e8,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
746fdd4a-6588-47ca-8858-60c22a407890,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
b93f7b35-1a99-490e-ae8c-45b5a5d6e6b9,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
d2f3c47a-4538-4f0d-8cab-431fd57e1dcb,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
83733ee1-0e77-4f30-add8-ed0af437d9ee,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
70d68496-77d6-41b9-ae10-1872309c8b12,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
40ecc087-9abf-4ef6-a13e-66eb74d1f5e1,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
4c74cb9c-6777-4f67-a7b2-39dc80de8961,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
344e29cc-e7a3-4238-a933-6120524d1357,2ea285b7-8bd1-4dcf-b4ea-cd613982628b
964c81ee-9e6e-4b2b-b5ac-97587959fe4f,3d252aff-d063-45e5-8993-9bb1a884311a
2a1a4b1a-cc2a-425e-8d95-98ed0b78cea0,3d252aff-d063-45e5-8993-9bb1a884311a
a32408e1-5007-43f1-9de3-5cd3c2e7206c,3d252aff-d063-45e5-8993-9bb1a884311a
56a2bf19-9ec2-49d4-9b67-2b3e658cb271,3d252aff-d063-45e5-8993-9bb1a884311a
84a3beb1-96c2-4335-822b-228df94ab501,3d252aff-d063-45e5-8993-9bb1a884311a
0d8feba5-93c1-4e19-8dc7-9c629b7adfd4,3d252aff-d063-45e5-8993-9bb1a884311a
40c450ca-8954-48c0-8fcd-12426ef18263,3d252aff-d063-45e5-8993-9bb1a884311a
93228e66-e6a9-4f1b-8b99-e6ce84f6e3b0,3d252aff-d063-45e5-8993-9bb1a884311a
fb6448e1-c3f3-452f-83e1-bc71b6a99dd0,3d252aff-d063-45e5-8993-9bb1a884311a
344e29cc-e7a3-4238-a933-6120524d1357,3d252aff-d063-45e5-8993-9bb1a884311a
399523e4-0858-4ccf-aa1d-cd1492e613d8,3d252aff-d063-45e5-8993-9bb1a884311a
546853b2-48f1-49a2-8c92-5106be4bb876,3d252aff-d063-45e5-8993-9bb1a884311a
70d68496-77d6-41b9-ae10-1872309c8b12,3d252aff-d063-45e5-8993-9bb1a884311a
54810585-c7c8-46d7-8388-21864c498923,ed171849-7a3b-46e5-92c2-7d45d9b45447
d2f3c47a-4538-4f0d-8cab-431fd57e1dcb,ed171849-7a3b-46e5-92c2-7d45d9b45447
7459dc1a-f27e-4894-8b0f-8f3b9bb6a450,053d682c-f638-4320-aca6-ea5af4a1a562
cc96f113-ea0f-4bbd-a602-a4569e59fade,053d682c-f638-4320-aca6-ea5af4a1a562
44c8e450-75a7-4834-bd27-700334c739a6,053d682c-f638-4320-aca6-ea5af4a1a562
da71289d-8bef-4826-8f6c-8e6faa3321f4,053d682c-f638-4320-aca6-ea5af4a1a562
399523e4-0858-4ccf-aa1d-cd1492e613d8,053d682c-f638-4320-aca6-ea5af4a1a562
40ecc087-9abf-4ef6-a13e-66eb74d1f5e1,053d682c-f638-4320-aca6-ea5af4a1a562
ef34f7c6-020a-407f-9ab4-81a8d791ccb3,053d682c-f638-4320-aca6-ea5af4a1a562
7459dc1a-f27e-4894-8b0f-8f3b9bb6a450,053d682c-f638-4320-aca6-ea5af4a1a562
380a19f4-a583-4952-b555-46b53a15de96,053d682c-f638-4320-aca6-ea5af4a1a562
1fab769c-84d3-440f-a393-7739525e0706,053d682c-f638-4320-aca6-ea5af4a1a562
f4372081-2f4f-452a-9823-fa21ef37c9bf,053d682c-f638-4320-aca6-ea5af4a1a562
5fdbb01c-7849-43ee-bdc5-0c347d4dd71b,053d682c-f638-4320-aca6-ea5af4a1a562
04f0a65f-c28c-43c9-b30f-1205afd59fa5,053d682c-f638-4320-aca6-ea5af4a1a562
344e29cc-e7a3-4238-a933-6120524d1357,053d682c-f638-4320-aca6-ea5af4a1a562
cbb667fc-74f2-4e36-930f-8b14ee47cbee,5e541727-995c-4ecd-a60f-38584e73298d
e0ab2f0e-58b8-4f8a-9002-6a474327dc4f,5e541727-995c-4ecd-a60f-38584e73298d
83951115-c7e7-43f1-bbb4-acf9788bc9e8,5e541727-995c-4ecd-a60f-38584e73298d
5f4cf150-58df-4dd5-86a7-de90c12545d5,9107308d-c827-48be-9913-bf3cc3043c4c
ad85f9e5-bd55-4d1a-bf01-58f279da7918,9107308d-c827-48be-9913-bf3cc3043c4c
e4242536-6261-460b-89ac-043cbcbbfdfd,9107308d-c827-48be-9913-bf3cc3043c4c
f6f84d63-51bb-4c95-8e8c-1d7c5ae32469,63f4ca5c-be1c-477e-afd9-69a68fd01d5a
cc9856be-f279-494a-96aa-2de546933b17,63f4ca5c-be1c-477e-afd9-69a68fd01d5a
1fab769c-84d3-440f-a393-7739525e0706,63f4ca5c-be1c-477e-afd9-69a68fd01d5a
c54354b1-7ab0-449c-9fdf-30a5945de7d3,63f4ca5c-be1c-477e-afd9-69a68fd01d5a
3daf1886-b321-465e-b37f-fefd89950377,63f4ca5c-be1c-477e-afd9-69a68fd01d5a
ee60a38a-1baf-45de-b5fb-9d5762f5e6b9,63f4ca5c-be1c-477e-afd9-69a68fd01d5a
